WR,EN,DE,TYPE,INSTRUCTIONS,URL
IFCPROJECT.NODECOMPOSITION,,Das IfcProject stellt die Wurzel eines jeden Zerlegungsbaums dar. Es darf daher nicht für die Zerlegung einer anderen Objektdefinition verwendet werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcproject.htm
IFCPROJECTEDCRS.ISLENGTHUNIT,,"Die Karteneinheit wird, falls vorhanden, als Längeneinheit angegeben.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifcprojectedcrs.htm
IFCPROPERTYBOUNDEDVALUE.SAMEUNITLOWERSET,,"Der Maßnahmentyp des LowerBoundValue muss derselbe sein wie der Maßnahmentyp des SetPointValue, wenn beide (Untergrenze und Sollwert) angegeben sind.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpropertyresource/lexical/ifcpropertyboundedvalue.htm
IFCPROPERTYBOUNDEDVALUE.SAMEUNITUPPERLOWER,,"Der Maßnahmentyp des UpperBoundValue muss derselbe sein wie der Maßnahmentyp des LowerBoundValue, wenn beide (Ober- und Untergrenze) angegeben sind.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpropertyresource/lexical/ifcpropertyboundedvalue.htm
IFCPROPERTYBOUNDEDVALUE.SAMEUNITUPPERSET,,"Der Maßnahmentyp des UpperBoundValue muss derselbe sein wie der Maßnahmentyp des SetPointValue, wenn beide (Obergrenze und Sollwert) angegeben sind.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpropertyresource/lexical/ifcpropertyboundedvalue.htm
IFCPROPERTYDEPENDENCYRELATIONSHIP.NOSELFREFERENCE,,Die DependingProperty darf nicht auf dieselbe Instanz wie die DependantProperty zeigen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpropertyresource/lexical/ifcpropertydependencyrelationship.htm
IFCPROPERTYENUMERATEDVALUE.WR21,,"Jeder Wert in der Liste der EnumerationValues muss ein Mitglied der Liste der EnumerationValues in der referenzierten IfcPropertyEnumeration sein (vorausgesetzt, dass sowohl die EnumerationValues als auch die EnumerationReference bestätigt werden).",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpropertyresource/lexical/ifcpropertyenumeratedvalue.htm
IFCPROPERTYENUMERATION.WR01,,Alle Werte in der Liste der EnumerationValues müssen demselben Maßnahmentyp angehören.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpropertyresource/lexical/ifcpropertyenumeration.htm
IFCPROPERTYLISTVALUE.WR31,,Alle Werte innerhalb der Werteliste müssen demselben Maßnahmentyp angehören.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpropertyresource/lexical/ifcpropertylistvalue.htm
IFCPROPERTYSET.EXISTSNAME,,"Das Attribut Name muss angegeben werden. Das Attribut wird verwendet, um den Signifikanten der Eigenschaftsgruppe anzugeben. Die Eigenschaften, die einem bestimmten Property Set zugeordnet werden dürfen, können im Property Set Definitionsteil der IFC-Spezifikation angegeben werden. Diese Property-Set-Definitionen sind Verweise im semantischen Definitionsteil der einzelnen Subtypen von IfcObjectDefinition.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcpropertyset.htm
IFCPROPERTYSET.UNIQUEPROPERTYNAMES,,Jede Eigenschaft innerhalb einer Eigenschaftsgruppe muss einen eindeutigen Namen besitzen.,Unschlüssige Daten,"Bitte prüfen Sie, ob die Eigenschaftsgruppe Eigenschaften mit gleichen Namen enthält. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcpropertyset.htm
IFCPROPERTYSETTEMPLATE.EXISTSNAME,,"Das Attribut Name muss angegeben werden. Das Attribut wird verwendet, um den Signifikanten der Eigenschaftssatzvorlage anzugeben. Die Eigenschaften, die einer bestimmten Property-Set-Vorlage zugeordnet werden dürfen, können im Property-Set-Definitionsteil der IFC-Spezifikation angegeben werden.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcpropertysettemplate.htm
IFCPROPERTYSETTEMPLATE.UNIQUEPROPERTYNAMES,,Jede Eigenschaft innerhalb einer Eigenschaftsgruppe muss einen eindeutigen Namen besitzen.,Unschlüssige Daten,"Bitte prüfen Sie, ob die Eigenschaftsgruppe Eigenschaften mit gleichen Namen enthält. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcpropertysettemplate.htm
IFCPROPERTYTABLEVALUE.WR21,,"Entweder sind sowohl DefiningValues als auch DefinedValues nicht vorgesehen, oder die Anzahl der Mitglieder in der Liste der DefiningValues ist gleich der Anzahl der Mitglieder in der Liste der DefinedValues.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpropertyresource/lexical/ifcpropertytablevalue.htm
IFCPROTECTIVEDEVICE.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcProtectiveDeviceType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcprotectivedevice.htm
IFCPROTECTIVEDEVICE.CORRECTTYPEASSIGNED,,"Entweder ist kein Schutzgerätetyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcProtectiveDeviceType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcprotectivedevice.htm
IFCPROTECTIVEDEVICETRIPPINGUNIT.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcProtectiveDeviceTrippingUnitType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcprotectivedevicetrippingunit.htm
IFCPROTECTIVEDEVICETRIPPINGUNIT.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Schutzgerät-Auslöseeinheit zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcProtectiveDeviceTrippingUnitType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcprotectivedevicetrippingunit.htm
IFCPROXY.WR1,,Das Attribut Name muss für einen Proxy angegeben werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcproxy.htm
IFCPUMP.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcPumpType zugeordnet ist), oder das geerbte Attribut ObjectType muss bereitgestellt werden, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcpump.htm
IFCPUMP.CORRECTTYPEASSIGNED,,"Entweder ist kein Pumpentyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcPumpType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcpump.htm
IFCQUANTITYAREA.WR21,,"Wird eine Einheit angegeben, so ist der Einheitentyp eine Flächeneinheit.",Unschlüssige Daten,Es wird eine falsche Einheit verwendet. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcquantityresource/lexical/ifcquantityarea.htm
IFCQUANTITYAREA.WR22,,Eine gültige Flächengröße muss größer oder gleich Null sein.,Unschlüssige Daten,Die Fläche muss größer oder gleich 0 sein.,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcquantityresource/lexical/ifcquantityarea.htm
IFCQUANTITYCOUNT.WR21,,Der Wert muss größer als oder gleich Null sein.,Unschlüssige Daten,Der Wert muss größer oder gleich 0 sein. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcquantityresource/lexical/ifcquantitycount.htm
IFCQUANTITYLENGTH.WR21,,"Wird eine Einheit angegeben, so muss es sich bei der Art der Einheit um eine Längeneinheit handeln.",Unschlüssige Daten,Es wird eine falsche Einheit verwendet. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcquantityresource/lexical/ifcquantitylength.htm
IFCQUANTITYLENGTH.WR22,,Eine gültige Längenangabe muss größer als oder gleich Null sein.,Unschlüssige Daten,Die Länge muss größer oder gleich 0 sein.,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcquantityresource/lexical/ifcquantitylength.htm
IFCQUANTITYTIME.WR21,,"Wenn eine Einheit angegeben wird, muss die Art der Einheit die Zeiteinheit sein.",Unschlüssige Daten,Es wird eine falsche Einheit verwendet. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcquantityresource/lexical/ifcquantitytime.htm
IFCQUANTITYTIME.WR22,,Eine gültige Gewichtsangabe muss größer oder gleich Null sein.,Unschlüssige Daten,Das Gewicht muss größer oder gleich 0 sein.,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcquantityresource/lexical/ifcquantitytime.htm
IFCQUANTITYVOLUME.WR21,,"Wird eine Einheit angegeben, so ist der Einheitstyp die Volumeneinheit.",Unschlüssige Daten,Es wird eine falsche Einheit verwendet. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcquantityresource/lexical/ifcquantityvolume.htm
IFCQUANTITYVOLUME.WR22,,Eine gültige Volumenangabe muss größer oder gleich Null sein.,Unschlüssige Daten,Das Volumen muss größer oder gleich 0 sein.,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcquantityresource/lexical/ifcquantityvolume.htm
IFCQUANTITYWEIGHT.WR21,,"Wenn eine Einheit angegeben wird, muss der Einheitstyp die Masseneinheit sein. ANMERKUNG In der aktuellen IFC-Freigabe gibt es keine Unterscheidung zwischen den Begriffen ""Masse"" und ""Gewicht"".",Unschlüssige Daten,Es wird eine falsche Einheit verwendet. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcquantityresource/lexical/ifcquantityweight.htm
IFCQUANTITYWEIGHT.WR22,,Eine gültige Gewichtsmenge muss größer oder gleich Null sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcquantityresource/lexical/ifcquantityweight.htm
IFCRAILING.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcRailingType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcrailing.htm
IFCRAILING.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Geländer zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcRailingType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcrailing.htm
IFCRAILINGTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcrailingtype.htm
IFCRAMP.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcRampType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcramp.htm
IFCRAMP.CORRECTTYPEASSIGNED,,"Entweder ist kein Rampentyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcRampType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcramp.htm
IFCRAMPFLIGHT.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcRampFlightType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcrampflight.htm
IFCRAMPFLIGHT.CORRECTTYPEASSIGNED,,"Entweder ist kein Rampenflugtyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcRampFlightType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcrampflight.htm
IFCRAMPFLIGHTTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcrampflighttype.htm
IFCRAMPTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcramptype.htm
IFCRATIONALBSPLINECURVEWITHKNOTS.SAMENUMOFWEIGHTSANDPOINTS,,Es muss die gleiche Anzahl von Gewichten wie Kontrollpunkte vorhanden sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcrationalbsplinecurvewithknots.htm
IFCRATIONALBSPLINECURVEWITHKNOTS.WEIGHTSGREATERZERO,,"Alle Gewichte müssen einen Wert größer als 0,0 haben.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcrationalbsplinecurvewithknots.htm
IFCRATIONALBSPLINESURFACEWITHKNOTS.CORRESPONDINGWEIGHTSDATALISTS,,Die Array-Dimensionen für die Gewichte müssen mit den Daten der Passpunkte übereinstimmen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcrationalbsplinesurfacewithknots.htm
IFCRATIONALBSPLINESURFACEWITHKNOTS.WEIGHTVALUESGREATERZERO,,Der jedem Kontrollpunkt zugeordnete Gewichtswert muss größer als Null sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcrationalbsplinesurfacewithknots.htm
IFCRECTANGLEHOLLOWPROFILEDEF.VALIDINNERRADIUS,,"Der Radius der Innenverrundung (falls vorhanden) muss klein genug sein, um in den Hohlraum zu passen.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcrectanglehollowprofiledef.htm
IFCRECTANGLEHOLLOWPROFILEDEF.VALIDOUTERRADIUS,,"Der äußere Verrundungsradius (falls angegeben) muss klein genug sein, um in den Begrenzungskasten zu passen.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcrectanglehollowprofiledef.htm
IFCRECTANGLEHOLLOWPROFILEDEF.VALIDWALLTHICKNESS,,Die Wandstärke muss kleiner sein als die Hälfte der X- und Y-Abmessungen des Rechtecks.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcrectanglehollowprofiledef.htm
IFCRECTANGULARTRIMMEDSURFACE.U1ANDU2DIFFERENT,,U1 und U2 müssen unterschiedliche Werte haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcrectangulartrimmedsurface.htm
IFCRECTANGULARTRIMMEDSURFACE.USENSECOMPATIBLE,,"Mit Ausnahme der Flächen, die im Parameter U geschlossen sind, muss die Richtung Usense mit den bestellten Parameterwerten für U kompatibel sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcrectangulartrimmedsurface.htm
IFCRECTANGULARTRIMMEDSURFACE.V1ANDV2DIFFERENT,,V1 und V2 müssen unterschiedliche Werte haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcrectangulartrimmedsurface.htm
IFCRECTANGULARTRIMMEDSURFACE.VSENSECOMPATIBLE,,Vsense muss mit den bestellten Parameterwerten für V kompatibel sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcrectangulartrimmedsurface.htm
IFCREINFORCINGBAR.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcReinforcingBarType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcreinforcingbar.htm
IFCREINFORCINGBAR.CORRECTTYPEASSIGNED,,"Wenn dieses Vorkommen durch ein Typobjekt definiert ist, muss dieses ein IfcReinforcingBarType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcreinforcingbar.htm
IFCREINFORCINGBARTYPE.BENDINGSHAPECODEPROVIDED,,Die Biegeparameter müssen mit einem Formcode versehen sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcreinforcingbartype.htm
IFCREINFORCINGBARTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcreinforcingbartype.htm
IFCREINFORCINGMESH.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcReinforcingMeshType assoziiert ist), oder das geerbte Attribut ObjectType muss angegeben werden, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcreinforcingmesh.htm
IFCREINFORCINGMESH.CORRECTTYPEASSIGNED,,"Wenn dieses Vorkommen durch ein Typobjekt definiert ist, muss dieses ein IfcReinforcingMeshType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcreinforcingmesh.htm
IFCREINFORCINGMESHTYPE.BENDINGSHAPECODEPROVIDED,,Die Biegeparameter müssen mit einem Formcode versehen sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcreinforcingmeshtype.htm
IFCREINFORCINGMESHTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcreinforcingmeshtype.htm
IFCRELAGGREGATES.NOSELFREFERENCE,,"Die Instanz zu mit den Beziehungspunkten, wie sie von RelatingObject bereitgestellt werden, darf nicht in der Menge der RelatedObjects enthalten sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcrelaggregates.htm
IFCRELASSIGNS.WR1,,"Regel prüft, ob die Typen der zugewiesenen verwandten Objekte mit der durch den RelatedObjectsType gegebenen Einschränkung übereinstimmen. Die Regel ist wichtig für Constraint Checks bei Subtypen von IfcRelAssigns oder bei Subtypen von IfcObject, die sich über die inverse HasAssignments-Relation auf Zuordnungsbeziehungen beziehen.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcrelassigns.htm
IFCRELASSIGNSTOACTOR.NOSELFREFERENCE,,"Die Instanz, auf die sich die Beziehungspunkte beziehen, darf nicht in der Menge der RelatedObjects enthalten sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcrelassignstoactor.htm
IFCRELASSIGNSTOCONTROL.NOSELFREFERENCE,,"Die Instanz, auf die sich die Beziehungspunkte beziehen, darf nicht in der Menge der RelatedObjects enthalten sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcrelassignstocontrol.htm
IFCRELASSIGNSTOGROUP.NOSELFREFERENCE,,"Die Instanz, auf die sich die Beziehungspunkte beziehen, darf nicht in der Menge der RelatedObjects enthalten sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcrelassignstogroup.htm
IFCRELASSIGNSTOPROCESS.NOSELFREFERENCE,,"Die Instanz to mit den Beziehungspunkten, wie sie von RelatingProcess bereitgestellt werden, darf nicht in der Menge der RelatedObjects enthalten sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcrelassignstoprocess.htm
IFCRELASSIGNSTOPRODUCT.NOSELFREFERENCE,,"Die Instanz, auf die die Relation verweist, wie sie von RelatingProduct bereitgestellt wird, darf nicht in der Menge der RelatedObjects enthalten sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcrelassignstoproduct.htm
IFCRELASSIGNSTORESOURCE.NOSELFREFERENCE,,"Die Instanz, auf die sich die Beziehungspunkte beziehen, darf nicht in der Menge der RelatedObjects enthalten sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcrelassignstoresource.htm
IFCRELASSOCIATESMATERIAL.ALLOWEDELEMENTS,,"Materialinformationen können nur solchen Elementen zugewiesen werden, die über den Auswahltyp IfcMaterialSelect dafür vorgesehen sind. ",Falsche Eingabe,"Fehlerhafte Materialzuordnung. Einem Element wurden eine Materialdefinition zugewiesen, die laut IFC-Schema dafür nicht vergesehen ist. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcrelassociatesmaterial.htm
IFCRELASSOCIATESMATERIAL.NOVOIDELEMENT,,Materialangaben dürfen nicht für einen Abzugskörper (z. B. einer Öffnung) oder ein virtuelles Element definiert sein. ,Falsche Eingabe,"Fehlerhafte Materialzuordnung. Einem Element wurden eine Materialdefinition zugewiesen, die laut IFC-Schema dafür nicht vergesehen ist. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcrelassociatesmaterial.htm
IFCRELCONNECTSELEMENTS.NOSELFREFERENCE,,Die Instanz des RelatingElements darf nicht dieselbe Instanz sein wie das RelatedElement.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcrelconnectselements.htm
